42,844
-307,845
25,846
-294,847
-289,848
55,849
24,850
-308,851
-296,852
-304,853
29,854
67,855
-292,856
-269,857
41,858
-298,859
-286,860
80,861
-265,862
-235,863
-269,864
-291,865
-254,866
25,867
-273,868
-293,869
38,870
-269,871
-289,872
-262,873
-270,874
34,875
88,876
-227,877
83,878
-300,879
-288,880
-291,881
-280,882
33,883
91,884
-308,885
-250,886
71,887
42,888
80,889
-202,890
-294,891
-245,892
-243,893
55,894
68,895
-277,896
-230,897
-274,898
-299,899
92,900
-219,901
-284,902
-285,903
34,904
139,905
-296,906
-264,907
-299,908
-276,909
-292,910
-248,911
-288,912
-297,913
27,914
-274,915
-273,916
-288,917
-299,918
-291,919
-249,920
73,921
28,922
-273,923
25,924
58,925
-185,926
112,927
-243,928
25,929
25,930
25,931
34,932
41,933
42,934
38,935
70,936
105,937
81,938
28,939
31,940
31,941
76,942
25,943
-296,944
-295,945
50,946
24,947
27,948
32,949
28,950
-261,951
42,952
-279,953
90,954
74,955
-301,956
-295,957
68,958
-290,959
70,960
78,961
98,962
-283,963
60,964
-289,965
-300,966
-271,967
-289,968
-281,969
-303,970
-270,971
25,972
-298,973
-297,974
-261,975
76,976
25,977
86,978
-267,979
65,980
-310,981
137,982
38,983
-238,984
83,985
-219,986
88,987
53,988
-280,989
-296,990
94,991
-264,992
108,993
46,994
60,995
32,996
-250,997
39,998
-255,999
-283,1000
-262,1001
-258,1002
-266,1003
58,1004
-299,1005
-272,1006
-277,1007
32,1008
45,1009
116,1010
-296,1011
28,1012
-262,1013
76,1014
-300,1015
62,1016
-293,1017
52,1018
96,1019
42,1020
62,1021
31,1022
45,1023
-282,1024
73,1025
-296,1026
51,1027
73,1028
46,1029
48,1030
-268,1031
53,1032
39,1033
-290,1034
-274,1035
41,1036
-302,1037
-290,1038
-293,1039
-286,1040
25,1041
127,1042
-243,1043
-300,1044
78,1045
-284,1046
-274,1047
-290,1048
-282,1049
-298,1050
-302,1051
-300,1052
-302,1053
25,1054
40,1055
34,1056
27,1057
-293,1058
30,1059
-300,1060
-283,1061
41,1062
-299,1063
65,1064
-278,1065
-185,1066
-211,1067
70,1068
-254,1069
-297,1070
103,1071
-289,1072
32,1073
-300,1074
103,1075
31,1076
25,1077
36,1078
-281,1079
120,1080
-300,1081
54,1082
77,1083
51,1084
-299,1085
-230,1086
-297,1087
-300,1088
-301,1089
-277,1090
-282,1091
-256,1092
-281,1093
36,1094
-273,1095
90,1096
25,1097
121,1098
45,1099
-300,1100
-301,1101
-298,1102
25,1103
135,1104
-293,1105
33,1106
64,1107
49,1108
42,1109
106,1110
-274,1111
-300,1112
32,1113
104,1114
32,1115
43,1116
-296,1117
66,1118
25,1119
-282,1120
-284,1121
-252,1122
-300,1123
50,1124
-284,1125
-255,1126
-206,1127
53,1128
-302,1129
-305,1130
-246,1131
26,1132
-280,1133
-283,1134
-288,1135
25,1136
-301,1137
-302,1138
77,1139
28,1140
-260,1141
43,1142
-280,1143
-252,1144
50,1145
-287,1146
70,1147
55,1148
-264,1149
-300,1150
-183,1151
28,1152
-286,1153
-260,1154
41,1155
-223,1156
23,1157
40,1158
-293,1159
29,1160
-289,1161
102,1162
43,1163
36,1164
30,1165
25,1166
50,1167
42,1168
-288,1169
-301,1170
-275,1171
63,1172
34,1173
-296,1174
118,1175
27,1176
-297,1177
43,1178
-295,1179
-261,1180
-265,1181
-285,1182
-293,1183
-222,1184
29,1185
-283,1186
34,1187
-238,1188
44,1189
-225,1190
-267,1191
52,1192
-290,1193
65,1194
-269,1195
34,1196
46,1197
58,1198
-264,1199
-234,1200
-252,1201
-296,1202
-275,1203
58,1204
-306,1205
-273,1206
43,1207
-301,1208
33,1209
39,1210
-294,1211
-278,1212
-238,1213
52,1214
28,1215
-267,1216
-226,1217
37,1218
-232,1219
37,1220
-220,1221
28,1222
-277,1223
-262,1224
-267,1225
-272,1226
-300,1227
-231,1228
108,1229
27,1230
-302,1231
-300,1232
105,1233
90,1234
126,1235
-235,1236
-242,1237
57,1238
-288,1239
42,1240
-248,1241
-301,1242
-284,1243
29,1244
-299,1245
45,1246
-257,1247
26,1248
-300,1249
47,1250
24,1251
-295,1252
-271,1253
25,1254
52,1255
33,1256
97,1257
-286,1258
29,1259
-300,1260
36,1261
76,1262
38,1263
58,1264
48,1265
-181,1266
65,1267
-300,1268
29,1269
109,1270
67,1271
41,1272
26,1273
-297,1274
-295,1275
-285,1276
-268,1277
-297,1278
-308,1279
78,1280
-302,1281
-292,1282
-275,1283
23,1284
58,1285
33,1286
71,1287
-253,1288
-283,1289
25,1290
-290,1291
-263,1292
28,1293
90,1294
52,1295
-286,1296
-292,1297
-293,1298
106,1299
61,1300
47,1301
33,1302
57,1303
-277,1304
-269,1305
69,1306
40,1307
33,1308
91,1309
-289,1310
-253,1311
46,1312
-297,1313
42,1314
-252,1315
45,1316
-301,1317
-300,1318
91,1319
-307,1320
-274,1321
25,1322
-273,1323
23,1324
-287,1325
-170,1326
-263,1327
59,1328
-233,1329
-303,1330
65,1331
-283,1332
-286,1333
-282,1334
-306,1335
-294,1336
40,1337
-245,1338
-306,1339
45,1340
-275,1341
-272,1342
-267,1343
106,1344
-299,1345
-297,1346
-305,1347
32,1348
-291,1349
-295,1350
-267,1351
-235,1352
-238,1353
-286,1354
-263,1355
60,1356
-299,1357
70,1358
56,1359
46,1360
-256,1361
-294,1362
63,1363
42,1364
71,1365
-246,1366
-241,1367
69,1368
-297,1369
25,1370
-295,1371
34,1372
-288,1373
42,1374
-299,1375
-291,1376
-233,1377
42,1378
83,1379
-206,1380
150,1381
-298,1382
-295,1383
48,1384
-285,1385
64,1386
-289,1387
68,1388
61,1389
-298,1390
-283,1391
71,1392
55,1393
57,1394
87,1395
31,1396
39,1397
48,1398
-245,1399
41,1400
-292,1401
129,1402
25,1403
-291,1404
40,1405
25,1406
-272,1407
34,1408
96,1409
-281,1410
38,1411
48,1412
-292,1413
47,1414
-293,1415
-242,1416
-292,1417
87,1418
47,1419
-284,1420
71,1421
-293,1422
-295,1423
-262,1424
-265,1425
-289,1426
38,1427
43,1428
-260,1429
52,1430
31,1431
45,1432
96,1433
-294,1434
-260,1435
-274,1436
34,1437
134,1438
47,1439
-294,1440
-218,1441
122,1442
-272,1443
56,1444
41,1445
89,1446
-297,1447
33,1448
90,1449
25,1450
-264,1451
130,1452
-238,1453
-260,1454
-215,1455
75,1456
-293,1457
39,1458
53,1459
59,1460
99,1461
87,1462
36,1463
-300,1464
-279,1465
-292,1466
35,1467
-300,1468
-297,1469
-276,1470
-279,1471
-299,1472
-310,1473
-236,1474
112,1475
-278,1476
-277,1477
-275,1478
31,1479
24,1480
25,1481
-267,1482
-269,1483
-304,1484
-250,1485
-299,1486
-301,1487
-283,1488
30,1489
-296,1490
39,1491
-297,1492
25,1493
42,1494
35,1495
65,1496
89,1497
-295,1498
-300,1499
123,1500
67,1501
49,1502
67,1503
49,1504
34,1505
59,1506
25,1507
-260,1508
-283,1509
-280,1510
-258,1511
37,1512
-296,1513
-296,1514
-295,1515
25,1516
-284,1517
-297,1518
30,1519
37,1520
-268,1521
-297,1522
25,1523
-275,1524
-252,1525
47,1526
25,1527
-300,1528
25,1529
39,1530
-299,1531
-296,1532
-298,1533
-291,1534
109,1535
53,1536
37,1537
-283,1538
28,1539
29,1540
-296,1541
-285,1542
-300,1543
95,1544
64,1545
-280,1546
-295,1547
25,1548
73,1549
-262,1550
-286,1551
-296,1552
-297,1553
49,1554
43,1555
37,1556
69,1557
32,1558
-292,1559
34,1560
-254,1561
56,1562
26,1563
53,1564
-275,1565
25,1566
-290,1567
34,1568
42,1569
-260,1570
44,1571
23,1572
-291,1573
-275,1574
32,1575
57,1576
-272,1577
-283,1578
41,1579
23,1580
-264,1581
31,1582
-302,1583
-226,1584
31,1585
104,1586
-229,1587
55,1588
-255,1589
59,1590
-288,1591
-254,1592
-299,1593
49,1594
-221,1595
-234,1596
32,1597
-249,1598
-255,1599
-291,1600
-272,1601
-288,1602
42,1603
-285,1604
-300,1605
40,1606
58,1607
87,1608
42,1609
25,1610
83,1611
53,1612
-293,1613
25,1614
-297,1615
37,1616
118,1617
36,1618
44,1619
34,1620
68,1621
28,1622
34,1623
31,1624
-295,1625
28,1626
43,1627
-201,1628
-290,1629
58,1630
54,1631
-226,1632
23,1633
-291,1634
76,1635
-285,1636
67,1637
-300,1638
34,1639
73,1640
-301,1641
67,1642
49,1643
-267,1644
-294,1645
39,1646
-295,1647
105,1648
25,1649
40,1650
60,1651
111,1652
-301,1653
-302,1654
38,1655
25,1656
-300,1657
29,1658
43,1659
-292,1660
34,1661
72,1662
78,1663
40,1664
27,1665
-308,1666
-289,1667
-287,1668
60,1669
67,1670
-298,1671
-302,1672
62,1673
25,1674
-281,1675
52,1676
-287,1677
-221,1678
46,1679
125,1680
51,1681
28,1682
-300,1683
79,1684
-290,1685
-292,1686
-264,1687
24,1688
-302,1689
163,1690
-300,1691
-206,1692
-283,1693
25,1694
49,1695
-250,1696
58,1697
31,1698
-263,1699
52,1700
-215,1701
-287,1702
31,1703
34,1704
-241,1705
-292,1706
45,1707
118,1708
-272,1709
48,1710
57,1711
-273,1712
-296,1713
26,1714
25,1715
25,1716
45,1717
80,1718
-297,1719
-271,1720
-272,1721
56,1722
-297,1723
29,1724
-292,1725
56,1726
65,1727
55,1728
31,1729
76,1730
71,1731
-300,1732
-291,1733
-231,1734
46,1735
-239,1736
48,1737
-286,1738
49,1739
-258,1740
-272,1741
-273,1742
27,1743
-274,1744
65,1745
93,1746
-217,1747
23,1748
70,1749
35,1750
25,1751
39,1752
-282,1753
-262,1754
-248,1755
-263,1756
-282,1757
48,1758
56,1759
95,1760
-268,1761
-306,1762
-298,1763
77,1764
30,1765
-268,1766
93,1767
-276,1768
28,1769
31,1770
31,1771
-266,1772
51,1773
129,1774
47,1775
25,1776
47,1777
51,1778
-295,1779
36,1780
-256,1781
-298,1782
32,1783
74,1784
64,1785
-284,1786
54,1787
-242,1788
-242,1789
-297,1790
-301,1791
34,1792
25,1793
45,1794
127,1795
-220,1796
39,1797
-299,1798
70,1799
69,1800
28,1801
22,1802
25,1803
-290,1804
52,1805
45,1806
89,1807
37,1808
39,1809
-258,1810
31,1811
70,1812
-303,1813
86,1814
43,1815
-251,1816
25,1817
39,1818
57,1819
64,1820
93,1821
-297,1822
24,1823
-263,1824
-281,1825
66,1826
-295,1827
-302,1828
94,1829
32,1830
-297,1831
60,1832
-296,1833
-273,1834
-209,1835
-300,1836
-297,1837
25,1838
-288,1839
-300,1840
-303,1841
-278,1842
36,1843
46,1844
-232,1845
24,1846
-244,1847
30,1848
111,1849
-190,1850
51,1851
-234,1852
-222,1853
-214,1854
50,1855
-272,1856
25,1857
53,1858
42,1859
27,1860
-269,1861
-266,1862
-279,1863
40,1864
81,1865
36,1866
-296,1867
-294,1868
88,1869
30,1870
-269,1871
-288,1872
29,1873
-234,1874
28,1875
-302,1876
50,1877
51,1878
-249,1879
25,1880
94,1881
25,1882
38,1883
-284,1884
25,1885
-299,1886
62,1887
84,1888
25,1889
83,1890
-270,1891
-178,1892
-300,1893
50,1894
25,1895
67,1896
31,1897
-295,1898
-280,1899
46,1900
-279,1901
33,1902
-300,1903
-294,1904
-235,1905
-254,1906
-287,1907
-299,1908
-300,1909
50,1910
-231,1911
24,1912
-294,1913
-276,1914
-278,1915
44,1916
-288,1917
51,1918
-272,1919
-225,1920
34,1921
-292,1922
27,1923
-285,1924
28,1925
23,1926
-273,1927
37,1928
-253,1929
43,1930
101,1931
35,1932
-279,1933
81,1934
-279,1935
25,1936
-273,1937
-302,1938
-284,1939
48,1940
39,1941
-293,1942
-293,1943
-301,1944
-180,1945
52,1946
114,1947
-282,1948
24,1949
132,1950
-289,1951
47,1952
45,1953
135,1954
-290,1955
-299,1956
-261,1957
90,1958
-300,1959
-289,1960
39,1961
48,1962
-274,1963
-251,1964
-300,1965
67,1966
55,1967
55,1968
24,1969
47,1970
30,1971
72,1972
31,1973
-287,1974
-301,1975
-278,1976
48,1977
98,1978
-179,1979
-269,1980
41,1981
-254,1982
63,1983
53,1984
-255,1985
-300,1986
28,1987
-275,1988
-290,1989
37,1990
63,1991
66,1992
-224,1993
25,1994
-271,1995
-287,1996
-266,1997
33,1998
31,1999
-241,2000
-279,2001
25,2002
-283,2003
25,2004
28,2005
61,2006
60,2007
-286,2008
-275,2009
39,2010
103,2011
-278,2012
-302,2013
52,2014
52,2015
80,2016
-300,2017
23,2018
-258,2019
-259,2020
-285,2021
49,2022
-292,2023
30,2024
-300,2025
39,2026
44,2027
40,2028
94,2029
-288,2030
-277,2031
-299,2032
-294,2033
65,2034
-303,2035
-262,2036
36,2037
-299,2038
57,2039
41,2040
42,2041
-303,2042
-273,2043
-299,2044
-232,2045
42,2046
-277,2047
-201,2048
-231,2049
-291,2050
-245,2051
-259,2052
-253,2053
-278,2054
38,2055
-297,2056
43,2057
-302,2058
70,2059
25,2060
-279,2061
-300,2062
88,2063
63,2064
-297,2065
45,2066
25,2067
-283,2068
78,2069
-288,2070
-280,2071
76,2072
30,2073
44,2074
-280,2075
88,2076
66,2077
55,2078
28,2079
57,2080
43,2081
25,2082
-300,2083
-300,2084
-290,2085
65,2086
45,2087
-271,2088
-295,2089
44,2090
-263,2091
-290,2092
42,2093
27,2094
-242,2095
-283,2096
-300,2097
-275,2098
-298,2099
-302,2100
-300,2101
43,2102
-295,2103
109,2104
-274,2105
-301,2106
30,2107
22,2108
-270,2109
23,2110
-295,2111
40,2112
97,2113
-288,2114
29,2115
-291,2116
-300,2117
-266,2118
25,2119
-239,2120
30,2121
70,2122
40,2123
-259,2124
46,2125
33,2126
-301,2127
31,2128
-295,2129
-288,2130
-269,2131
28,2132
-286,2133
47,2134
-270,2135
-269,2136
162,2137
25,2138
25,2139
-265,2140
-288,2141
47,2142
25,2143
28,2144
-281,2145
-297,2146
149,2147
-299,2148
52,2149
32,2150
30,2151
-309,2152
-283,2153
45,2154
107,2155
-237,2156
-273,2157
28,2158
-292,2159
48,2160
42,2161
33,2162
-289,2163
-302,2164
29,2165
30,2166
-261,2167
-212,2168
-296,2169
-259,2170
36,2171
-286,2172
-288,2173
77,2174
34,2175
-298,2176
-306,2177
-277,2178
73,2179
55,2180
91,2181
-315,2182
24,2183
-225,2184
-198,2185
25,2186
-300,2187
-300,2188
59,2189
25,2190
33,2191
41,2192
-235,2193
82,2194
-290,2195
66,2196
148,2197
59,2198
26,2199
26,2200
-298,2201
92,2202
48,2203
56,2204
41,2205
-303,2206
40,2207
25,2208
25,2209
-304,2210
-276,2211
25,2212
53,2213
34,2214
-291,2215
-291,2216
71,2217
38,2218
-296,2219
36,2220
61,2221
45,2222
47,2223
-269,2224
-282,2225
-307,2226
42,2227
32,2228
54,2229
29,2230
-251,2231
-290,2232
-291,2233
25,2234
-280,2235
48,2236
93,2237
41,2238
33,2239
-297,2240
32,2241
34,2242
-252,2243
32,2244
47,2245
-300,2246
-300,2247
46,2248
-295,2249
-302,2250
25,2251
53,2252
-302,2253
34,2254
19,2255
81,2256
55,2257
-279,2258
62,2259
-281,2260
121,2261
62,2262
30,2263
34,2264
-252,2265
-271,2266
31,2267
39,2268
-270,2269
96,2270
29,2271
40,2272
46,2273
-300,2274
-300,2275
-304,2276
-187,2277
-278,2278
-303,2279
23,2280
104,2281
74,2282
-282,2283
-300,2284
41,2285
-293,2286
42,2287
-246,2288
25,2289
124,2290
31,2291
-264,2292
-203,2293
-240,2294
-296,2295
-281,2296
-265,2297
-258,2298
-290,2299
45,2300
46,2301
31,2302
-291,2303
-258,2304
30,2305
29,2306
-300,2307
-289,2308
25,2309
-294,2310
-259,2311
75,2312
53,2313
33,2314
31,2315
-298,2316
42,2317
28,2318
-240,2319
-286,2320
35,2321
25,2322
-300,2323
28,2324
72,2325
55,2326
45,2327
-297,2328
-258,2329
36,2330
-253,2331
-300,2332
25,2333
37,2334
-285,2335
-295,2336
-300,2337
23,2338
88,2339
76,2340
-215,2341
-297,2342
40,2343
38,2344
69,2345
68,2346
70,2347
-294,2348
-292,2349
110,2350
81,2351
-296,2352
36,2353
-281,2354
40,2355
23,2356
-240,2357
33,2358
25,2359
101,2360
28,2361
56,2362
-287,2363
-257,2364
-281,2365
-300,2366
29,2367
89,2368
28,2369
28,2370
77,2371
79,2372
-270,2373
67,2374
25,2375
43,2376
-297,2377
-280,2378
-294,2379
-208,2380
-284,2381
69,2382
-266,2383
49,2384
43,2385
-294,2386
-249,2387
25,2388
-287,2389
66,2390
-239,2391
-300,2392
130,2393
-286,2394
33,2395
66,2396
-261,2397
82,2398
101,2399
34,2400
-297,2401
121,2402
28,2403
47,2404
28,2405
78,2406
34,2407
55,2408
-230,2409
-277,2410
28,2411
-301,2412
38,2413
-274,2414
-202,2415
-181,2416
-295,2417
-295,2418
-283,2419
57,2420
42,2421
-300,2422
57,2423
123,2424
46,2425
36,2426
160,2427
-255,2428
115,2429
134,2430
-281,2431
-283,2432
40,2433
49,2434
-270,2435
31,2436
72,2437
57,2438
92,2439
-276,2440
-253,2441
94,2442
-298,2443
-284,2444
84,2445
52,2446
44,2447
-249,2448
-228,2449
-302,2450
-304,2451
35,2452
24,2453
42,2454
-301,2455
25,2456
-276,2457
-299,2458
-274,2459
-276,2460
72,2461
28,2462
25,2463
57,2464
-299,2465
25,2466
28,2467
74,2468
-178,2469
-278,2470
114,2471
115,2472
30,2473
50,2474
45,2475
-258,2476
25,2477
85,2478
-303,2479
38,2480
92,2481
50,2482
121,2483
25,2484
36,2485
53,2486
-300,2487
-288,2488
44,2489
-238,2490
-269,2491
87,2492
-295,2493
97,2494
-278,2495
-295,2496
29,2497
28,2498
115,2499
28,2500
-275,2501
25,2502
28,2503
25,2504
-270,2505
-287,2506
-295,2507
25,2508
95,2509
-299,2510
38,2511
46,2512
41,2513
29,2514
-297,2515
33,2516
-290,2517
32,2518
54,2519
-271,2520
25,2521
-285,2522
28,2523
60,2524
-292,2525
-263,2526
-288,2527
42,2528
-300,2529
-285,2530
47,2531
-272,2532
105,2533
-296,2534
25,2535
27,2536
56,2537
39,2538
-294,2539
-243,2540
89,2541
84,2542
60,2543
49,2544
-269,2545
107,2546
35,2547
-251,2548
29,2549
27,2550
26,2551
-305,2552
46,2553
-291,2554
-290,2555
-289,2556
66,2557
-268,2558
-273,2559
32,2560
31,2561
69,2562
41,2563
50,2564
38,2565
-281,2566
25,2567
-295,2568
174,2569
23,2570
55,2571
-282,2572
-287,2573
25,2574
-256,2575
79,2576
99,2577
-300,2578
-268,2579
-278,2580
43,2581
42,2582
68,2583
49,2584
91,2585
51,2586
65,2587
25,2588
-218,2589
117,2590
-299,2591
53,2592
115,2593
-283,2594
-293,2595
50,2596
-284,2597
59,2598
-298,2599
-239,2600
27,2601
41,2602
94,2603
36,2604
71,2605
85,2606
-277,2607
-262,2608
-260,2609
25,2610
23,2611
25,2612
52,2613
-191,2614
43,2615
-295,2616
49,2617
-284,2618
65,2619
-230,2620
-255,2621
39,2622
-278,2623
-272,2624
105,2625
-233,2626
-282,2627
41,2628
56,2629
25,2630
50,2631
-287,2632
-289,2633
-295,2634
37,2635
-274,2636
92,2637
62,2638
-277,2639
-260,2640
25,2641
23,2642
-302,2643
-269,2644
139,2645
-268,2646
-264,2647
31,2648
-258,2649
58,2650
63,2651
-295,2652
-291,2653
66,2654
88,2655
-311,2656
-300,2657
26,2658
-284,2659
-303,2660
25,2661
61,2662
-302,2663
-281,2664
-253,2665
122,2666
55,2667
-300,2668
23,2669
30,2670
41,2671
-253,2672
107,2673
-300,2674
-249,2675
25,2676
-298,2677
36,2678
-257,2679
-205,2680
45,2681
28,2682
35,2683
28,2684
21,2685
41,2686
-282,2687
86,2688
-302,2689
36,2690
35,2691
-293,2692
-298,2693
-297,2694
86,2695
-269,2696
29,2697
52,2698
-279,2699
36,2700
-297,2701
55,2702
34,2703
-281,2704
31,2705
42,2706
41,2707
28,2708
75,2709
-291,2710
90,2711
53,2712
-296,2713
72,2714
54,2715
40,2716
-299,2717
39,2718
-292,2719
62,2720
27,2721
-278,2722
-270,2723
22,2724
40,2725
