-280,711
-274,712
-265,713
-286,714
-244,715
-298,716
-234,717
-283,718
58,719
-301,720
25,721
-249,722
-281,723
-269,724
-292,725
-299,726
-166,727
-292,728
111,729
-276,730
86,731
28,732
-287,733
48,734
25,735
54,736
41,737
-153,738
93,739
-294,740
-196,741
-257,742
-303,743
-289,744
-296,745
-302,746
104,747
-297,748
25,749
39,750
-300,751
75,752
-243,753
51,754
-295,755
-269,756
62,757
-296,758
-278,759
25,760
52,761
-220,762
28,763
-271,764
-298,765
28,766
-303,767
-250,768
105,769
25,770
-283,771
-291,772
-296,773
-282,774
-297,775
-297,776
59,777
-279,778
88,779
55,780
-273,781
80,782
40,783
139,784
-299,785
42,786
-300,787
-268,788
105,789
34,790
41,791
-268,792
-288,793
-178,794
-247,795
105,796
48,797
47,798
25,799
-209,800
-240,801
153,802
-220,803
34,804
25,805
-298,806
-199,807
48,808
132,809
59,810
-279,811
92,812
-283,813
29,814
-169,815
-300,816
-283,817
24,818
-233,819
84,820
-278,821
-193,822
-245,823
172,824
-263,825
52,826
-207,827
140,828
-258,829
-204,830
78,831
43,832
-296,833
25,834
-293,835
-267,836
142,837
31,838
-273,839
47,840
-291,841
-200,842
-288,843
-285,844
-251,845
75,846
-217,847
-282,848
69,849
-243,850
-300,851
-208,852
-175,853
-205,854
-258,855
-248,856
73,857
44,858
-227,859
25,860
-262,861
-286,862
132,863
-297,864
-278,865
-290,866
36,867
75,868
-299,869
-244,870
77,871
92,872
132,873
111,874
78,875
-290,876
30,877
52,878
-270,879
-300,880
45,881
-293,882
-256,883
-293,884
146,885
27,886
-295,887
-301,888
25,889
37,890
-269,891
-273,892
-272,893
109,894
-259,895
-269,896
-122,897
-149,898
-293,899
-302,900
102,901
75,902
-280,903
42,904
-280,905
-291,906
-292,907
-300,908
-301,909
130,910
-300,911
-283,912
-290,913
-226,914
-289,915
130,916
25,917
57,918
25,919
56,920
44,921
-300,922
-283,923
56,924
-266,925
-273,926
-286,927
-287,928
169,929
56,930
-284,931
-178,932
153,933
60,934
-266,935
37,936
-282,937
-284,938
-150,939
-275,940
-227,941
47,942
-262,943
-271,944
30,945
-300,946
33,947
-283,948
58,949
25,950
-221,951
33,952
-291,953
-262,954
-296,955
37,956
25,957
-197,958
40,959
88,960
-280,961
44,962
-293,963
-295,964
-278,965
-282,966
-255,967
-250,968
148,969
-282,970
51,971
-239,972
-263,973
-301,974
-272,975
-290,976
-183,977
-295,978
-297,979
-248,980
-242,981
37,982
-302,983
-187,984
-295,985
-275,986
-296,987
35,988
-263,989
55,990
-298,991
-280,992
122,993
-266,994
-291,995
-288,996
163,997
-256,998
-268,999
-252,1000
-260,1001
25,1002
-298,1003
24,1004
39,1005
-277,1006
-281,1007
148,1008
-293,1009
-295,1010
-300,1011
77,1012
-188,1013
28,1014
79,1015
-199,1016
-290,1017
-285,1018
-258,1019
-235,1020
24,1021
-227,1022
-295,1023
-286,1024
-240,1025
-226,1026
-259,1027
48,1028
26,1029
-293,1030
-294,1031
-223,1032
-286,1033
28,1034
25,1035
-213,1036
48,1037
29,1038
-195,1039
113,1040
-240,1041
53,1042
30,1043
59,1044
184,1045
-290,1046
33,1047
-258,1048
-281,1049
68,1050
-297,1051
-278,1052
-301,1053
-290,1054
-273,1055
-302,1056
-164,1057
-252,1058
-281,1059
-207,1060
-168,1061
132,1062
-283,1063
-251,1064
-284,1065
-186,1066
-294,1067
56,1068
-291,1069
-258,1070
-297,1071
32,1072
-288,1073
-282,1074
-163,1075
-264,1076
85,1077
60,1078
64,1079
-202,1080
24,1081
64,1082
-298,1083
-293,1084
-210,1085
-300,1086
39,1087
-197,1088
-296,1089
36,1090
-234,1091
-261,1092
-303,1093
107,1094
125,1095
173,1096
-145,1097
-300,1098
63,1099
-205,1100
75,1101
94,1102
33,1103
-280,1104
31,1105
28,1106
-290,1107
36,1108
-272,1109
-291,1110
-296,1111
126,1112
-253,1113
-297,1114
-290,1115
-299,1116
-278,1117
-273,1118
-278,1119
87,1120
-279,1121
76,1122
-295,1123
-231,1124
24,1125
24,1126
-274,1127
-232,1128
-257,1129
-264,1130
47,1131
-297,1132
25,1133
47,1134
25,1135
41,1136
27,1137
-287,1138
-265,1139
41,1140
78,1141
-207,1142
-275,1143
-252,1144
-245,1145
-274,1146
30,1147
-279,1148
-293,1149
-241,1150
51,1151
157,1152
-295,1153
34,1154
-268,1155
-290,1156
-274,1157
82,1158
-262,1159
27,1160
-260,1161
-282,1162
-138,1163
35,1164
-197,1165
70,1166
-257,1167
25,1168
-247,1169
138,1170
-302,1171
-258,1172
-266,1173
-159,1174
50,1175
-237,1176
64,1177
-251,1178
35,1179
-205,1180
-284,1181
100,1182
-202,1183
40,1184
129,1185
-300,1186
54,1187
-218,1188
37,1189
49,1190
29,1191
-293,1192
33,1193
26,1194
-265,1195
172,1196
-287,1197
-301,1198
27,1199
-299,1200
32,1201
49,1202
-159,1203
-259,1204
-262,1205
122,1206
-225,1207
-292,1208
42,1209
57,1210
47,1211
-280,1212
-297,1213
-267,1214
58,1215
-279,1216
162,1217
36,1218
-248,1219
97,1220
80,1221
85,1222
47,1223
-295,1224
-300,1225
-301,1226
-232,1227
-208,1228
-251,1229
-215,1230
-297,1231
-296,1232
-271,1233
-260,1234
-296,1235
88,1236
-208,1237
24,1238
-227,1239
77,1240
56,1241
-262,1242
-297,1243
42,1244
48,1245
35,1246
-300,1247
-246,1248
24,1249
73,1250
66,1251
-246,1252
164,1253
-269,1254
45,1255
-275,1256
-172,1257
25,1258
58,1259
-279,1260
-282,1261
-286,1262
84,1263
-264,1264
-266,1265
61,1266
-293,1267
33,1268
89,1269
-230,1270
-198,1271
74,1272
-294,1273
28,1274
-267,1275
25,1276
-161,1277
-301,1278
-284,1279
98,1280
28,1281
72,1282
46,1283
180,1284
42,1285
107,1286
77,1287
-176,1288
-300,1289
51,1290
-213,1291
-258,1292
-286,1293
28,1294
24,1295
33,1296
25,1297
134,1298
86,1299
24,1300
118,1301
90,1302
-219,1303
-285,1304
25,1305
-288,1306
-178,1307
24,1308
-292,1309
39,1310
42,1311
145,1312
-302,1313
160,1314
-298,1315
116,1316
-221,1317
30,1318
196,1319
-289,1320
-253,1321
118,1322
-269,1323
57,1324
57,1325
-265,1326
34,1327
100,1328
188,1329
115,1330
-231,1331
-290,1332
-171,1333
-274,1334
28,1335
25,1336
-302,1337
34,1338
-266,1339
67,1340
-287,1341
112,1342
87,1343
-295,1344
86,1345
-285,1346
-230,1347
25,1348
30,1349
-257,1350
-296,1351
63,1352
137,1353
-290,1354
-282,1355
-292,1356
-273,1357
25,1358
79,1359
118,1360
-267,1361
-171,1362
25,1363
-226,1364
31,1365
-297,1366
52,1367
44,1368
-298,1369
28,1370
64,1371
160,1372
-205,1373
30,1374
25,1375
-289,1376
-258,1377
150,1378
-247,1379
-211,1380
-226,1381
-293,1382
-296,1383
76,1384
35,1385
-222,1386
-297,1387
-111,1388
-241,1389
-283,1390
-269,1391
162,1392
-231,1393
28,1394
25,1395
126,1396
-301,1397
-262,1398
-252,1399
-293,1400
-219,1401
118,1402
70,1403
56,1404
-248,1405
-282,1406
-290,1407
132,1408
-242,1409
-285,1410
-264,1411
-226,1412
106,1413
-301,1414
-283,1415
25,1416
-297,1417
-285,1418
52,1419
-249,1420
-270,1421
-262,1422
-291,1423
107,1424
-300,1425
-278,1426
-291,1427
-270,1428
-292,1429
115,1430
61,1431
68,1432
41,1433
31,1434
-289,1435
-280,1436
28,1437
152,1438
41,1439
-300,1440
-226,1441
-258,1442
-294,1443
-269,1444
-233,1445
-251,1446
25,1447
45,1448
-195,1449
67,1450
-260,1451
107,1452
-277,1453
148,1454
24,1455
46,1456
93,1457
64,1458
-272,1459
180,1460
25,1461
55,1462
-253,1463
-276,1464
55,1465
-228,1466
-242,1467
63,1468
82,1469
-298,1470
-268,1471
-249,1472
39,1473
-275,1474
-258,1475
-272,1476
-295,1477
-287,1478
-273,1479
-294,1480
-269,1481
-281,1482
71,1483
-299,1484
57,1485
80,1486
25,1487
45,1488
-255,1489
-276,1490
-278,1491
47,1492
-284,1493
43,1494
29,1495
64,1496
-240,1497
55,1498
-273,1499
28,1500
32,1501
66,1502
-277,1503
28,1504
-267,1505
-274,1506
-302,1507
-300,1508
31,1509
41,1510
-299,1511
25,1512
-296,1513
55,1514
50,1515
-289,1516
90,1517
33,1518
40,1519
25,1520
50,1521
-254,1522
82,1523
116,1524
34,1525
-278,1526
-268,1527
25,1528
-295,1529
63,1530
-271,1531
83,1532
-292,1533
28,1534
-274,1535
-249,1536
-259,1537
-287,1538
-152,1539
-297,1540
-253,1541
26,1542
-280,1543
25,1544
25,1545
-296,1546
-227,1547
-256,1548
26,1549
32,1550
53,1551
160,1552
-289,1553
27,1554
77,1555
-277,1556
-281,1557
-300,1558
25,1559
45,1560
-262,1561
-264,1562
-295,1563
-252,1564
-251,1565
-276,1566
-225,1567
-248,1568
78,1569
-284,1570
39,1571
-276,1572
-270,1573
-251,1574
-249,1575
74,1576
53,1577
27,1578
-263,1579
152,1580
-291,1581
42,1582
-273,1583
174,1584
186,1585
115,1586
-229,1587
36,1588
-225,1589
-290,1590
24,1591
-255,1592
-209,1593
28,1594
89,1595
-303,1596
-300,1597
71,1598
-244,1599
34,1600
185,1601
102,1602
-284,1603
38,1604
41,1605
-285,1606
-295,1607
70,1608
-253,1609
-257,1610
28,1611
-297,1612
-188,1613
-220,1614
-261,1615
43,1616
85,1617
-299,1618
-292,1619
-206,1620
30,1621
44,1622
-302,1623
92,1624
-283,1625
148,1626
-283,1627
54,1628
169,1629
-197,1630
37,1631
29,1632
-257,1633
97,1634
-282,1635
-224,1636
106,1637
-288,1638
-288,1639
-209,1640
69,1641
-300,1642
44,1643
-225,1644
30,1645
84,1646
-251,1647
144,1648
-277,1649
77,1650
-298,1651
-238,1652
-274,1653
56,1654
49,1655
63,1656
58,1657
148,1658
63,1659
-293,1660
-270,1661
112,1662
33,1663
-289,1664
-144,1665
155,1666
46,1667
78,1668
77,1669
25,1670
-296,1671
54,1672
-290,1673
-301,1674
57,1675
31,1676
25,1677
-295,1678
25,1679
-275,1680
-294,1681
38,1682
-296,1683
95,1684
-269,1685
-283,1686
-115,1687
38,1688
-253,1689
25,1690
-300,1691
71,1692
-205,1693
32,1694
36,1695
75,1696
40,1697
72,1698
-169,1699
-228,1700
-272,1701
30,1702
28,1703
-262,1704
-289,1705
-268,1706
-287,1707
-271,1708
28,1709
-269,1710
-302,1711
-224,1712
-276,1713
117,1714
25,1715
-214,1716
57,1717
46,1718
-260,1719
-295,1720
-217,1721
25,1722
-264,1723
28,1724
-293,1725
30,1726
49,1727
24,1728
44,1729
39,1730
-156,1731
-205,1732
31,1733
27,1734
39,1735
90,1736
164,1737
85,1738
-147,1739
34,1740
181,1741
-250,1742
-274,1743
34,1744
-224,1745
42,1746
-290,1747
46,1748
28,1749
-261,1750
-265,1751
35,1752
113,1753
75,1754
37,1755
25,1756
146,1757
-290,1758
23,1759
-279,1760
24,1761
42,1762
82,1763
36,1764
34,1765
45,1766
-138,1767
38,1768
-302,1769
-300,1770
126,1771
58,1772
67,1773
36,1774
71,1775
-300,1776
24,1777
-268,1778
-287,1779
38,1780
-266,1781
46,1782
-285,1783
-294,1784
37,1785
-262,1786
-285,1787
-292,1788
46,1789
31,1790
-295,1791
31,1792
24,1793
33,1794
-296,1795
25,1796
-263,1797
-299,1798
-299,1799
-295,1800
66,1801
23,1802
111,1803
-206,1804
24,1805
-280,1806
25,1807
-296,1808
-301,1809
-231,1810
-286,1811
-253,1812
-244,1813
-281,1814
-181,1815
41,1816
-240,1817
-274,1818
39,1819
49,1820
32,1821
57,1822
-300,1823
-297,1824
49,1825
-273,1826
-271,1827
-290,1828
-278,1829
-300,1830
29,1831
-258,1832
-272,1833
65,1834
35,1835
25,1836
-227,1837
43,1838
-233,1839
99,1840
-220,1841
42,1842
-266,1843
69,1844
37,1845
168,1846
-256,1847
35,1848
55,1849
-227,1850
38,1851
-205,1852
-254,1853
-289,1854
144,1855
187,1856
24,1857
40,1858
-274,1859
-244,1860
-294,1861
35,1862
38,1863
-258,1864
-252,1865
25,1866
68,1867
28,1868
87,1869
-279,1870
-281,1871
50,1872
58,1873
-279,1874
-301,1875
32,1876
-290,1877
184,1878
-295,1879
-249,1880
-279,1881
25,1882
-294,1883
-160,1884
-270,1885
127,1886
-276,1887
50,1888
141,1889
37,1890
-302,1891
74,1892
-302,1893
-286,1894
172,1895
-290,1896
45,1897
-240,1898
36,1899
49,1900
-284,1901
163,1902
28,1903
164,1904
-245,1905
-294,1906
-273,1907
51,1908
30,1909
37,1910
75,1911
-289,1912
25,1913
120,1914
-282,1915
-278,1916
-281,1917
-274,1918
-279,1919
24,1920
65,1921
125,1922
160,1923
59,1924
-271,1925
112,1926
-262,1927
107,1928
-288,1929
-190,1930
87,1931
42,1932
-278,1933
-300,1934
-283,1935
51,1936
-292,1937
-299,1938
-289,1939
-187,1940
32,1941
58,1942
-268,1943
-300,1944
-294,1945
81,1946
-279,1947
36,1948
83,1949
-281,1950
26,1951
-272,1952
-283,1953
52,1954
-248,1955
-290,1956
-200,1957
36,1958
-296,1959
79,1960
27,1961
-257,1962
-247,1963
-288,1964
-268,1965
31,1966
27,1967
63,1968
172,1969
-223,1970
28,1971
-265,1972
-304,1973
-294,1974
38,1975
-300,1976
-285,1977
93,1978
118,1979
-301,1980
25,1981
-246,1982
-300,1983
32,1984
-283,1985
33,1986
-229,1987
140,1988
56,1989
-257,1990
38,1991
151,1992
118,1993
72,1994
-213,1995
-267,1996
41,1997
86,1998
-295,1999
36,2000
101,2001
-296,2002
-251,2003
-296,2004
58,2005
-274,2006
-296,2007
-296,2008
-263,2009
69,2010
140,2011
-290,2012
36,2013
-207,2014
-248,2015
31,2016
56,2017
-300,2018
28,2019
63,2020
-288,2021
-280,2022
-207,2023
33,2024
40,2025
67,2026
68,2027
-271,2028
-291,2029
-280,2030
-300,2031
-297,2032
41,2033
-281,2034
31,2035
118,2036
44,2037
-259,2038
-255,2039
31,2040
-169,2041
121,2042
-213,2043
49,2044
39,2045
25,2046
-164,2047
-283,2048
26,2049
-250,2050
112,2051
-197,2052
37,2053
59,2054
78,2055
-300,2056
-291,2057
-245,2058
-300,2059
-203,2060
-294,2061
-268,2062
77,2063
-237,2064
-281,2065
43,2066
124,2067
41,2068
-235,2069
-256,2070
-291,2071
-265,2072
25,2073
68,2074
-275,2075
25,2076
-296,2077
-150,2078
-288,2079
-280,2080
32,2081
-277,2082
176,2083
-279,2084
-213,2085
-217,2086
-264,2087
135,2088
26,2089
97,2090
-157,2091
-301,2092
-165,2093
25,2094
-304,2095
-297,2096
-294,2097
-288,2098
152,2099
94,2100
-300,2101
34,2102
-245,2103
-210,2104
134,2105
30,2106
168,2107
-300,2108
-228,2109
-292,2110
-183,2111
41,2112
25,2113
60,2114
35,2115
133,2116
110,2117
-297,2118
173,2119
-269,2120
72,2121
-276,2122
-298,2123
-246,2124
-291,2125
-295,2126
-273,2127
-300,2128
25,2129
25,2130
-258,2131
39,2132
60,2133
69,2134
-299,2135
66,2136
-235,2137
25,2138
-252,2139
65,2140
-251,2141
63,2142
46,2143
128,2144
-295,2145
79,2146
59,2147
-297,2148
55,2149
-207,2150
35,2151
25,2152
68,2153
-289,2154
-264,2155
-294,2156
33,2157
25,2158
132,2159
-288,2160
30,2161
113,2162
87,2163
-244,2164
59,2165
188,2166
70,2167
-282,2168
24,2169
-270,2170
-277,2171
-282,2172
28,2173
-271,2174
-297,2175
24,2176
25,2177
25,2178
33,2179
-240,2180
-251,2181
-272,2182
-297,2183
24,2184
92,2185
47,2186
-168,2187
43,2188
70,2189
-232,2190
-281,2191
-300,2192
-233,2193
58,2194
-288,2195
25,2196
126,2197
45,2198
98,2199
-291,2200
-291,2201
-247,2202
-258,2203
180,2204
32,2205
-290,2206
-303,2207
-282,2208
-268,2209
40,2210
33,2211
168,2212
-234,2213
-287,2214
-158,2215
69,2216
-297,2217
-189,2218
36,2219
145,2220
-262,2221
36,2222
83,2223
-284,2224
150,2225
28,2226
25,2227
55,2228
100,2229
28,2230
-273,2231
-265,2232
57,2233
121,2234
-297,2235
121,2236
-287,2237
-297,2238
-284,2239
44,2240
56,2241
25,2242
-278,2243
63,2244
119,2245
-257,2246
25,2247
-237,2248
71,2249
-271,2250
47,2251
-259,2252
-153,2253
-286,2254
-275,2255
-263,2256
-178,2257
56,2258
62,2259
-292,2260
139,2261
-228,2262
113,2263
-281,2264
-163,2265
37,2266
-284,2267
104,2268
-282,2269
79,2270
-291,2271
49,2272
-232,2273
47,2274
38,2275
25,2276
54,2277
-290,2278
-297,2279
-251,2280
82,2281
-293,2282
-244,2283
105,2284
55,2285
-241,2286
40,2287
34,2288
107,2289
-284,2290
64,2291
160,2292
44,2293
78,2294
-265,2295
88,2296
132,2297
-242,2298
51,2299
-267,2300
-294,2301
28,2302
-296,2303
43,2304
-238,2305
28,2306
55,2307
86,2308
37,2309
-284,2310
151,2311
68,2312
-274,2313
88,2314
-302,2315
104,2316
37,2317
-236,2318
-265,2319
25,2320
-276,2321
71,2322
-295,2323
27,2324
73,2325
-227,2326
90,2327
40,2328
24,2329
-295,2330
160,2331
46,2332
68,2333
156,2334
68,2335
-262,2336
-297,2337
-220,2338
-293,2339
180,2340
-215,2341
-232,2342
60,2343
-294,2344
-257,2345
45,2346
-282,2347
-255,2348
-215,2349
124,2350
-300,2351
-299,2352
-257,2353
-279,2354
28,2355
61,2356
-300,2357
-286,2358
-270,2359
-254,2360
25,2361
-298,2362
-274,2363
37,2364
74,2365
160,2366
138,2367
103,2368
-294,2369
37,2370
-228,2371
-288,2372
151,2373
-278,2374
37,2375
57,2376
-239,2377
-282,2378
64,2379
-239,2380
-295,2381
-301,2382
47,2383
-304,2384
-216,2385
33,2386
50,2387
45,2388
-301,2389
-285,2390
-291,2391
-291,2392
28,2393
-252,2394
56,2395
-293,2396
-282,2397
-261,2398
25,2399
-281,2400
-251,2401
-280,2402
51,2403
-299,2404
79,2405
26,2406
61,2407
80,2408
104,2409
42,2410
-215,2411
47,2412
-246,2413
25,2414
25,2415
-278,2416
-226,2417
-241,2418
-254,2419
-242,2420
-267,2421
58,2422
32,2423
-234,2424
64,2425
69,2426
47,2427
47,2428
57,2429
-269,2430
50,2431
41,2432
55,2433
25,2434
-180,2435
71,2436
-242,2437
-236,2438
-196,2439
31,2440
-219,2441
-286,2442
-301,2443
-278,2444
68,2445
102,2446
95,2447
25,2448
52,2449
-303,2450
-267,2451
-218,2452
-281,2453
53,2454
113,2455
-286,2456
-291,2457
78,2458
-292,2459
25,2460
34,2461
-162,2462
-300,2463
66,2464
25,2465
-297,2466
-296,2467
53,2468
26,2469
34,2470
-234,2471
-300,2472
48,2473
58,2474
25,2475
-218,2476
-298,2477
63,2478
-286,2479
-299,2480
30,2481
42,2482
45,2483
-281,2484
23,2485
60,2486
37,2487
34,2488
81,2489
-241,2490
42,2491
136,2492
80,2493
-297,2494
-269,2495
-237,2496
103,2497
93,2498
-297,2499
-279,2500
63,2501
-253,2502
56,2503
-292,2504
27,2505
-262,2506
39,2507
24,2508
-229,2509
41,2510
51,2511
33,2512
76,2513
28,2514
34,2515
33,2516
-260,2517
-258,2518
-297,2519
-289,2520
-279,2521
-283,2522
-294,2523
25,2524
-239,2525
72,2526
25,2527
-260,2528
45,2529
-256,2530
-292,2531
29,2532
146,2533
-263,2534
42,2535
-274,2536
151,2537
44,2538
-300,2539
-268,2540
79,2541
29,2542
56,2543
-294,2544
48,2545
35,2546
129,2547
150,2548
94,2549
-302,2550
48,2551
112,2552
166,2553
-271,2554
-226,2555
105,2556
25,2557
188,2558
49,2559
50,2560
35,2561
28,2562
34,2563
57,2564
25,2565
-252,2566
46,2567
-282,2568
91,2569
-220,2570
73,2571
-252,2572
41,2573
88,2574
-274,2575
-287,2576
25,2577
59,2578
-300,2579
-256,2580
96,2581
26,2582
-275,2583
25,2584
119,2585
111,2586
-270,2587
64,2588
71,2589
57,2590
178,2591
-304,2592
85,2593
-247,2594
-266,2595
75,2596
98,2597
-253,2598
27,2599
-183,2600
40,2601
-300,2602
-293,2603
77,2604
38,2605
-289,2606
-296,2607
117,2608
-271,2609
25,2610
33,2611
67,2612
42,2613
-251,2614
-280,2615
-300,2616
-268,2617
-229,2618
36,2619
-129,2620
-298,2621
45,2622
60,2623
-285,2624
-270,2625
-274,2626
-296,2627
84,2628
25,2629
38,2630
-295,2631
44,2632
49,2633
-202,2634
43,2635
31,2636
-253,2637
45,2638
-281,2639
23,2640
47,2641
64,2642
28,2643
-245,2644
-223,2645
54,2646
47,2647
109,2648
41,2649
-228,2650
112,2651
25,2652
-262,2653
-283,2654
175,2655
40,2656
53,2657
-240,2658
34,2659
-296,2660
41,2661
116,2662
53,2663
-272,2664
-275,2665
-244,2666
25,2667
36,2668
40,2669
31,2670
78,2671
45,2672
-270,2673
180,2674
-226,2675
-299,2676
-271,2677
69,2678
-270,2679
38,2680
-247,2681
32,2682
-291,2683
76,2684
75,2685
29,2686
-237,2687
28,2688
-298,2689
39,2690
25,2691
28,2692
-294,2693
67,2694
-299,2695
-300,2696
164,2697
78,2698
43,2699
38,2700
27,2701
79,2702
74,2703
-254,2704
34,2705
-184,2706
58,2707
-273,2708
25,2709
-288,2710
80,2711
82,2712
97,2713
127,2714
86,2715
27,2716
